"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"171",5117,"Prairie County, Arkansas",2010,5.9,35346,43556,10.4,NA,6.5,13.9,33.2,86,13.6,0.8,0.2,0,49.6,78,11.5
"172",5119,"Pulaski County, Arkansas",2010,7.3,45121,64195,12.3,NA,7.4,19.4,41.8,61.4,35.5,1,2.3,0,48,88.2,30.7
"173",5121,"Randolph County, Arkansas",2010,8.1,30222,45507,15.5,NA,6.1,21.4,39.1,98.4,0.8,1.2,0.8,0.1,48.5,77.8,11.1
"174",5123,"St. Francis County, Arkansas",2010,14.2,27019,38370,24.2,NA,12.2,23.1,48.8,46.4,52.6,0.9,0.3,0,53.6,73.3,10.5
"175",5125,"Saline County, Arkansas",2010,5.7,51502,62574,7.2,NA,4.2,15.4,37.7,92.9,4.7,1.1,1.1,0.1,49.6,87.6,22.6
"176",5127,"Scott County, Arkansas",2010,9,36417,44884,19.8,NA,5.8,32,28.5,94.1,0,3.5,4.2,0,50.8,73.7,9
"177",5129,"Searcy County, Arkansas",2010,4.9,28811,35868,13.7,NA,8.2,27.8,53,98.1,0.1,2.9,0.6,0.3,48.4,72.7,9.2
"178",5131,"Sebastian County, Arkansas",2010,6.1,39482,55861,14.1,NA,6.5,17.9,35.9,86.7,7.4,3.4,4.5,0.1,48.9,81,17.9
"179",5133,"Sevier County, Arkansas",2010,7.9,34383,43081,16.4,NA,5,24.8,40.9,71.1,4.6,3.1,0.8,0,49.1,68.8,9.3
"180",5135,"Sharp County, Arkansas",2010,8,31135,38824,13.9,NA,5.1,22.8,51.1,98.7,1.1,2.2,0.1,0,49.3,80.4,12.5
"181",5137,"Stone County, Arkansas",2010,5.3,30380,37650,16.6,NA,7.8,37,38.3,99.5,0,0.4,0.4,0,49.4,75.8,10.4
"182",5139,"Union County, Arkansas",2010,8.7,36464,49563,16.9,NA,8.6,18,40.5,65.3,33.4,0.9,0.7,0,48.5,81.3,16.1
"183",5141,"Van Buren County, Arkansas",2010,9,31960,42456,15.5,NA,6.4,25.4,37.9,97.6,0.9,1.7,0.5,0.1,49.1,81,13.2
"184",5143,"Washington County, Arkansas",2010,6.3,42303,57466,12.1,NA,5.4,21.8,39.1,83.4,3.6,2.3,2.6,1.9,50,81.7,27.4
"185",5145,"White County, Arkansas",2010,6.8,39178,53250,11.7,NA,5.1,16.5,33.7,93.6,4.5,1.3,0.8,0,48.7,81.8,17.3
"186",5147,"Woodruff County, Arkansas",2010,9.2,27186,40771,19.5,NA,13.4,15.5,30.9,70.4,30.1,0.4,0,0.1,47.7,73.1,9
"187",5149,"Yell County, Arkansas",2010,7.2,36606,43611,12.9,NA,4.5,18.9,33.9,90.9,1.7,1.3,1.4,0,49.7,70.2,10.3
"188",6001,"Alameda County, California",2010,8.5,69384,91057,7.9,NA,10.2,40.2,42.4,49.4,14.1,1.6,28.2,1.3,49.1,85.9,40.3
"189",6003,"Alpine County, California",2010,13.9,63478,83791,4.6,NA,1.7,50.6,31.1,69,0.3,27.1,4.1,0,56.6,92.1,29.7
"190",6005,"Amador County, California",2010,11.4,54758,68010,4.5,NA,4,39.3,42.6,91.5,1.9,3.9,1.7,0.5,54.2,87.4,19
"191",6007,"Butte County, California",2010,11.5,43170,57825,11.4,NA,7.1,36.5,49.7,88.2,2.2,4,5.1,0.4,49.5,85.7,24.1
"192",6009,"Calaveras County, California",2010,7.6,54971,68564,5.6,NA,3.5,38.4,39.9,93.9,1.2,3.4,1.7,0.1,50,90.7,19.6
"193",6011,"Colusa County, California",2010,14.2,48016,62138,12.5,NA,6.8,40.1,35.4,71.4,1.6,4,2.3,0.6,51.2,70.5,11.7
"194",6013,"Contra Costa County, California",2010,8.2,78385,103224,6.5,NA,5.5,41.8,45.8,66.2,10.3,1.4,16.3,0.8,48.8,88.4,38.2
"195",6015,"Del Norte County, California",2010,10.1,36118,50175,16.9,NA,7.5,35.2,48.4,78.9,5,10,3.6,1,55,81.3,14.3
"196",6017,"El Dorado County, California",2010,8.2,70000,88872,5.2,NA,3.3,40.4,44,91.1,1.3,2.2,4.5,0.4,50.1,92.7,31.1
"197",6019,"Fresno County, California",2010,11.4,46430,62710,17.7,NA,9,35.3,47,64.5,6,2.3,10.5,0.2,50,73.1,19.7
"198",6021,"Glenn County, California",2010,8.3,43074,55814,13.8,NA,5.8,38.4,41.9,78.1,1.2,3.7,3.1,0.1,50.4,73.9,16.2
"199",6023,"Humboldt County, California",2010,8.6,40089,56483,11.4,NA,6.4,38.9,52.6,87.2,1.9,8.2,3,0.5,50,90.4,26.3
"200",6025,"Imperial County, California",2010,14.7,38685,54947,19.6,NA,10.3,39,44,71.5,3.8,2.4,2.2,0.2,51.6,62.3,12.2
"201",6027,"Inyo County, California",2010,6.8,44808,60031,9.2,NA,7.1,31.4,46.8,77.4,1.2,11.7,1.8,0.1,50,88.6,20.9
"202",6029,"Kern County, California",2010,11.4,47089,63003,16.8,NA,7.4,35.8,45.2,69.3,6.4,2.3,4.9,0.3,51.6,71.1,14.7
"203",6031,"Kings County, California",2010,12,48684,60784,15.2,NA,6.5,30.5,37.1,73.5,8.6,2,4.8,0.2,56.8,69.9,11.8
"204",6033,"Lake County, California",2010,11.8,39491,51867,13.4,NA,6.3,43.8,54.5,89.1,2.8,4.4,1.8,0.6,50.2,86.3,16.4
"205",6035,"Lassen County, California",2010,9.2,50317,63013,10.5,NA,6.3,31.2,44.2,73.2,8.9,4.6,2.4,0.9,65.2,79.8,12.4
"206",6037,"Los Angeles County, California",2010,8.7,55476,79658,12.6,NA,9.5,45.4,47.5,53.4,9.6,1.2,14.8,0.4,49.3,75.9,29
"207",6039,"Madera County, California",2010,12,46039,62094,14.6,NA,5.6,41.5,45.1,83,4.3,3.3,2.5,0.2,48.2,67.9,13.5
"208",6041,"Marin County, California",2010,5.6,89268,128544,3.9,NA,5.1,41.8,45.9,83.1,3.6,1,7.1,0.4,49.3,91.8,54.1
"209",6043,"Mariposa County, California",2010,12.9,49098,61362,10.1,NA,4.4,40.1,38.8,93.8,1.8,4.9,1.5,0.4,50.1,90,20.4
"210",6045,"Mendocino County, California",2010,9,43759,56951,11.7,NA,6.4,48,48.4,86.4,1.4,6.5,2.4,0.3,50.2,83.2,22.7
"211",6047,"Merced County, California",2010,13.8,43844,58913,18,NA,7.9,41.7,47.1,68.9,4.5,1.8,8.2,0.5,50.3,67,12.5
"212",6049,"Modoc County, California",2010,11.4,34588,47898,16,NA,7.6,33.9,35,90.4,1.1,5.5,1.3,0.3,50.1,84.3,15.6
"213",6051,"Mono County, California",2010,6.5,55087,67544,7,NA,5.4,44.8,49.7,83.8,1.2,6.2,0.3,1,54.9,87.4,29.9
"214",6053,"Monterey County, California",2010,10.2,59271,79575,10.6,NA,6.4,47.2,41.2,72.6,4,2,7.8,0.8,51.5,70.7,23.4
"215",6055,"Napa County, California",2010,7.4,67389,92424,6.6,NA,5.4,40.7,42.5,83.4,2.4,1.6,7.6,0.5,49.8,82.2,30
"216",6057,"Nevada County, California",2010,8.1,57121,72571,6.1,NA,3.9,46.2,48.7,94.8,0.6,2.9,1.8,0.3,49.6,94.1,31.9
"217",6059,"Orange County, California",2010,7.4,74344,99719,7.1,NA,4.7,41.1,45.2,64.5,2,0.9,19,0.5,49.5,83.3,36
"218",6061,"Placer County, California",2010,6.9,74447,92155,4.2,NA,3.8,39,42.6,87.5,1.9,1.8,7.2,0.5,48.8,93,34.1
"219",6063,"Plumas County, California",2010,9.9,44000,57751,8.4,NA,4.3,35.5,38.1,94.1,1.3,4.5,1,0,51.3,92.2,19.8
"220",6065,"Riverside County, California",2010,11.2,57768,75076,10.1,NA,4.6,45.6,50.1,67.9,7.3,1.9,6.9,0.6,49.8,79.2,20.5
"221",6067,"Sacramento County, California",2010,10.2,56439,72390,10.2,NA,7.2,38.3,45.7,64.3,12.1,2.3,16.3,1.4,49,85.1,27.8
"222",6069,"San Benito County, California",2010,10.3,65771,81025,9.2,NA,4.8,48.3,43.4,73.2,1.5,2.8,4.5,0.5,50.1,73.8,18.3
"223",6071,"San Bernardino County, California",2010,11.1,55845,70302,11.7,NA,5.1,41.6,48.4,64.3,10.1,2.1,7.3,0.5,49.8,77.5,18.4
"224",6073,"San Diego County, California",2010,7.8,63069,83941,8.6,NA,6.1,42.8,46.7,74.6,6,1.6,12.6,0.8,50.2,85.3,34.1
"225",6075,"San Francisco County, California",2010,7.1,71304,102267,7.2,NA,29.7,40.2,36,54.5,7.1,1.2,35.5,0.7,50.6,85.7,51.2
"226",6077,"San Joaquin County, California",2010,12.3,54341,70726,12.2,NA,6.3,43.2,48.7,63.5,9,2.6,16.5,1,49.9,76.7,17.5
"227",6079,"San Luis Obispo County, California",2010,7.4,57365,75904,5.9,NA,4.4,43.8,51.4,87.1,2.6,2,4.2,0.3,51.3,88.2,30.6
"228",6081,"San Mateo County, California",2010,6.5,85648,118774,4.7,NA,5.6,41.4,37.5,63.5,3.5,1,26.8,1.9,49.1,88.5,44
"229",6083,"Santa Barbara County, California",2010,7.5,60078,84294,8.6,NA,6.6,43.3,49.5,79.4,2.7,1.9,6.2,0.3,50.2,80.1,31
"230",6085,"Santa Clara County, California",2010,7.8,86850,113161,6.1,NA,5.2,39.5,37,53.8,3.2,1.2,33.6,0.7,50.2,86.3,45.3
"231",6087,"Santa Cruz County, California",2010,8.3,65253,88305,7.7,NA,5.5,46.3,47.6,87,1.6,1.8,5.7,0.4,49.9,84.1,37.3
"232",6089,"Shasta County, California",2010,11.7,43944,59107,12.7,NA,7,40.7,49.7,92.4,1.5,4.8,3.2,0.3,49.2,88.1,20
"233",6091,"Sierra County, California",2010,9.4,52950,58780,6.4,NA,5,26,37,93.3,1.2,0.5,0.1,0,50.2,88.3,23
"234",6093,"Siskiyou County, California",2010,12.1,36981,49142,13,NA,7.4,44.2,50.4,92.5,2.4,7.1,2.3,0.4,49.7,88.4,22.6
"235",6095,"Solano County, California",2010,9.3,68409,82467,7.8,NA,5.1,41.7,45.3,56.9,17,2.1,17.3,1.6,50,85.8,24
"236",6097,"Sonoma County, California",2010,7.9,63274,82330,6.3,NA,5.3,43.4,46.4,84,2.2,2.3,5,0.5,49.2,86.2,31.5
"237",6099,"Stanislaus County, California",2010,12.5,51094,66376,13.1,NA,6.7,41.5,48.6,79,3.6,2.2,6.4,1,49.5,75.3,16.3
"238",6101,"Sutter County, California",2010,13.4,50944,64910,11.3,NA,6.2,38,42,71.1,2.9,3.7,15.7,1,49.8,78.4,18.7
"239",6103,"Tehama County, California",2010,11.3,38137,52526,14.7,NA,5.9,40.4,41.4,87.6,1.2,4.3,1.6,0.2,49.9,80.3,12.6
"240",6105,"Trinity County, California",2010,13.4,38725,50465,8.4,NA,2,28.3,39,94.5,0.6,7.7,1.4,0.7,51.1,90.1,19.5
"241",6107,"Tulare County, California",2010,12.1,43851,58593,18.9,NA,7.2,35.2,43.1,79.9,2,2.1,4.2,0.3,50.1,67.3,13
"242",6109,"Tuolumne County, California",2010,10.6,47462,62936,8.3,NA,5,45.6,47.6,90.7,2.6,3.6,1.5,0.3,53.1,87.3,17.3
"243",6111,"Ventura County, California",2010,7.2,75348,96331,6.7,NA,4.1,40.9,45.6,72.5,2.5,2.2,8.1,0.4,49.7,82.3,30.8
"244",6113,"Yolo County, California",2010,8.9,57077,75575,9,NA,7.1,34.4,47.3,71.2,3.4,2.6,14.9,0.9,48.8,84.3,37.8
"245",6115,"Yuba County, California",2010,14.6,46807,58506,13.9,NA,5.2,38.2,43.8,75.5,4.4,5.5,9,0.6,50.4,76.9,12.5
"246",8001,"Adams County, Colorado",2010,7.9,54666,66712,11.2,NA,5.1,29.9,42.6,80.2,3.7,2.1,4.4,0.2,50.3,81,20.3
"247",8003,"Alamosa County, Colorado",2010,10,35935,48219,16.2,NA,7.9,24.1,45.7,88.4,1,6.6,1.6,0.3,50.2,86.4,26.6
"248",8005,"Arapahoe County, Colorado",2010,6.7,58719,79446,9,NA,5.5,27.3,43.7,78.8,11.2,1.7,6,0.3,49,90.4,37.9
"249",8007,"Archuleta County, Colorado",2010,11.1,56068,80083,4.7,NA,1.9,31.4,30.6,93.7,1.7,1.1,0.5,0.1,50.6,93.2,39
"250",8009,"Baca County, Colorado",2010,2.5,36017,48193,11.1,NA,4.6,25.8,28.5,95.8,1.5,1.6,0.8,0,48.6,85,19
"251",8011,"Bent County, Colorado",2010,15,36412,45453,13.4,NA,7.1,25.1,27.2,83.6,5.8,3.8,2.1,0,62.9,80.4,13.2
"252",8013,"Boulder County, Colorado",2010,6.3,64839,90079,6.5,NA,5,26.4,49,89.4,1.4,1.2,5.1,0.1,50.2,93.7,57
"253",8014,"Broomfield County, Colorado",2010,5.8,75590,92410,3.9,NA,2.4,21.4,34.9,90.7,1.4,1.9,6.9,0.3,49.6,95.3,44.4
"254",8015,"Chaffee County, Colorado",2010,8,42941,58150,8.8,NA,2.4,34.7,28.9,94.9,1.9,1.9,0.6,0,54,90.8,33.3
"255",8017,"Cheyenne County, Colorado",2010,5.9,47125,57622,6.5,NA,4.2,18,12.3,98.9,0,0.7,0.9,0,44.8,87.9,18.5
"256",8019,"Clear Creek County, Colorado",2010,7,60426,73787,4.2,NA,3,34.8,41.1,97.3,0,1.9,1.5,0,51.7,96.9,41.6
"257",8021,"Conejos County, Colorado",2010,8.9,33627,44310,16,NA,7.3,31.3,38.9,90.8,1.7,11.4,0.8,0.3,49.6,81.4,18.7
"258",8023,"Costilla County, Colorado",2010,11.4,24388,38967,20.4,NA,8.9,40.5,45.5,93,0.5,10.7,2.5,0,52.5,73.9,14.3
"259",8025,"Crowley County, Colorado",2010,7.1,38189,47930,17,NA,5.9,17.9,25.6,78.7,9.6,2.5,0.7,0,69.6,72.4,12.2
"260",8027,"Custer County, Colorado",2010,10.5,39909,56221,11.7,NA,4,47.8,59.2,96.3,0.1,1.3,1.6,0.4,51.2,93.7,29.2
"261",8029,"Delta County, Colorado",2010,6.9,40451,51694,9.8,NA,2.4,30.7,43.2,94.6,0.9,1.9,0.7,0.2,50.4,86,18.3
"262",8031,"Denver County, Colorado",2010,7.8,45501,68203,14.8,NA,12.6,30.2,42.2,75.4,11.4,2.1,4,0.2,50.1,84,40.1
"263",8033,"Dolores County, Colorado",2010,9.2,43058,47238,10.7,NA,0.4,23.2,39.8,96.2,0.3,3.6,0.7,0,55.6,86,14.9
"264",8035,"Douglas County, Colorado",2010,4.7,99198,117692,1.9,NA,1.5,23.3,31.1,93.3,1.8,0.9,4.7,0.2,49.5,97.6,54.4
"265",8037,"Eagle County, Colorado",2010,4.4,71337,96523,5.8,NA,1.9,34.8,41.1,92.8,0.6,1.2,1.4,0.1,53.5,87.2,45.9
"266",8039,"Elbert County, Colorado",2010,7,78958,94912,2.3,NA,1.5,32.3,38.2,96.6,0.8,1.6,1.2,0.1,50.2,96.1,29.2
"267",8041,"El Paso County, Colorado",2010,7.5,56268,71915,8.1,NA,5.4,25.9,39.7,85.5,7.9,2.2,4.2,0.7,49.8,92.5,34.9
"268",8043,"Fremont County, Colorado",2010,4.9,37847,52032,9.8,NA,4.3,30,48.5,82.7,5.8,2.9,2.7,0.1,57.7,79.2,16.2
"269",8045,"Garfield County, Colorado",2010,5.6,64902,76381,6.6,NA,3.8,31.8,36.7,92.4,0.9,2.1,0.9,0.3,51.6,85.6,24.4
"270",8047,"Gilpin County, Colorado",2010,4.1,58036,70221,7.1,NA,3.8,28.8,51.4,96.3,2.1,2,0.6,0,50.7,94.8,33.7
"271",8049,"Grand County, Colorado",2010,3.9,60433,66981,5.1,NA,2,29.2,26.1,97.4,0.5,1,1.1,0,53.6,94.8,28.8
"272",8051,"Gunnison County, Colorado",2010,4.8,49356,67333,1.6,NA,5.7,42,37.8,93.6,0.8,5.6,1.1,0.3,54.1,93.1,45.8
"273",8053,"Hinsdale County, Colorado",2010,4.3,74659,87473,6.5,NA,0,25.8,11.8,100,0,0.2,0,0,42.5,90.8,42
"274",8055,"Huerfano County, Colorado",2010,11.1,30058,49879,20.2,NA,9.1,40.9,38.4,86.7,2.1,12.4,1,0,50.3,85.1,27.2
"275",8057,"Jackson County, Colorado",2010,2.2,37222,53538,13.5,NA,1.7,36.9,24.8,98.2,0,1.4,0,0,54,91.4,21.7
"276",8059,"Jefferson County, Colorado",2010,6.7,66075,83789,5.6,NA,4.4,26,39.3,91.1,1.6,1.5,3.3,0.2,49.6,92.9,39.3
"277",8061,"Kiowa County, Colorado",2010,3.2,40089,52661,10.2,NA,3.5,17.5,26.2,98.1,0,0.2,2.7,0,45.9,91,20.1
"278",8063,"Kit Carson County, Colorado",2010,4.7,41678,51158,6.2,NA,6,17.8,19.9,91.7,3.9,1.9,1.6,0,56,84.5,14.9
"279",8065,"Lake County, Colorado",2010,5.4,41103,49400,18.6,NA,3.9,18,61.7,78.1,1.3,2.9,0.8,0.6,50.8,79.4,20.7
"280",8067,"La Plata County, Colorado",2010,5.3,56422,71920,5.7,NA,3.1,29.6,37.6,89.3,0.9,7.1,1,0.4,50.7,93.6,40.6
"281",8069,"Larimer County, Colorado",2010,7,56447,73705,6.9,NA,3.8,26.9,46.9,93.7,1.4,1.7,2.6,0.2,49.6,93.7,42.5
"282",8071,"Las Animas County, Colorado",2010,8,38134,51451,13,NA,10.1,29.1,44.5,87.3,1.2,3.7,1,0.2,50.4,83.8,19.3
"283",8073,"Lincoln County, Colorado",2010,9.2,41616,57987,8.3,NA,5.1,21.8,38.5,89.2,6.4,1.6,0.8,0.2,59.3,84.5,15.3
"284",8075,"Logan County, Colorado",2010,6.3,40961,53483,10.4,NA,7,22.5,21.5,93.9,2.2,1,0.4,0,53.9,86.7,18
"285",8077,"Mesa County, Colorado",2010,5.5,52067,67123,7.9,NA,4.9,27.3,39.2,92.3,1.1,2.3,1.1,0.2,49.6,89.1,25.4
"286",8079,"Mineral County, Colorado",2010,1.1,53438,98901,2.6,NA,0,30.8,26.5,97.4,1.6,1.9,1.6,0,49.9,97.4,39.1
"287",8081,"Moffat County, Colorado",2010,4.4,53587,60175,10.8,NA,3.3,28.2,43.1,95.5,0.3,2.7,1,0.2,50.5,88.4,14.9
"288",8083,"Montezuma County, Colorado",2010,8.8,44103,57342,14.2,NA,5.8,25.7,38.2,85.1,0.1,13.7,0.7,0.1,49.8,88.4,26.5
"289",8085,"Montrose County, Colorado",2010,7.4,46590,57466,8.1,NA,3.6,33.3,37.7,94,0.7,2.6,0.8,0.1,49.3,85.4,22.3
"290",8087,"Morgan County, Colorado",2010,7.4,43111,52841,12.8,NA,5.2,24.5,32.5,88.6,2.4,1.6,0.7,0.1,49.5,77.7,14.6
"291",8089,"Otero County, Colorado",2010,8.3,34142,44491,16,NA,8,26.6,34.3,88.9,1.8,2.8,1.2,0.3,49,79.8,15.4
"292",8091,"Ouray County, Colorado",2010,7.6,58393,70059,5,NA,1.1,49,40.1,97.6,0.8,1.1,0.8,1.2,49.1,95.2,41.3
"293",8093,"Park County, Colorado",2010,5.3,64098,72240,4.2,NA,4.3,28.8,46.1,97.3,0.9,1.9,0.9,0,54.3,93.5,32.6
"294",8095,"Phillips County, Colorado",2010,2.5,44084,55341,3.7,NA,5.5,19.4,25,95.4,0.8,0.9,0.5,1.5,49.6,85.3,16
"295",8097,"Pitkin County, Colorado",2010,2.3,64502,134267,4.8,NA,3.7,34.8,32.7,97,0.3,0.9,1.9,0,52.1,96.1,59.7
"296",8099,"Prowers County, Colorado",2010,5.3,33969,46168,18.7,NA,6.6,25.1,34.5,91.9,0.1,0.8,0.2,0,49.9,80.5,18.3
"297",8101,"Pueblo County, Colorado",2010,9.6,40699,53333,13.6,NA,7.4,29,48.9,84.9,2.7,3.1,1.2,0.2,49.1,85.7,20.9
"298",8103,"Rio Blanco County, Colorado",2010,3.9,57992,67340,1.6,NA,4,22.6,15.7,97.4,0,5.1,0.3,0,50.6,91.8,22.7
"299",8105,"Rio Grande County, Colorado",2010,11.9,39871,48889,10.3,NA,5.6,29.7,38.6,88,0.7,3.3,1,0,48.5,83.9,19.2
"300",8107,"Routt County, Colorado",2010,4.1,60876,76238,4.7,NA,2.3,38.4,37.7,96.5,0.3,1.1,1,0.3,54.1,96.8,45.6
"301",8109,"Saguache County, Colorado",2010,10.5,30430,42756,20.2,NA,4.7,34.4,42.7,88,0.7,7.1,1.4,0.1,51.5,76.1,19.4
"302",8111,"San Juan County, Colorado",2010,9.7,43783,49896,0,NA,9.5,14.6,39,98,0,1.6,2,0,64.4,93.4,30.8
"303",8113,"San Miguel County, Colorado",2010,4.2,66399,84717,7,NA,6.6,39.6,40.1,97,0.2,1.6,2.2,0.1,53.3,94.7,48.8
"304",8115,"Sedgwick County, Colorado",2010,6.3,37625,49650,8.8,NA,3.2,18.3,35.9,96.6,0.6,1.4,0.9,1.5,47.9,82.6,12.7
"305",8117,"Summit County, Colorado",2010,4.7,68750,85994,3.1,NA,3,33.4,35.2,94.8,1,0.9,1.4,0.1,55.1,94.6,49.9
"306",8119,"Teller County, Colorado",2010,7.9,58080,70202,5.4,NA,1.7,27.5,44.9,97,0.4,1.6,1.7,0.1,50.5,94.1,31
"307",8121,"Washington County, Colorado",2010,2.8,39735,51486,12.2,NA,5.5,23.7,31.7,97.6,0.1,1.6,0.9,0.9,49.3,85.4,18.3
"308",8123,"Weld County, Colorado",2010,6.4,55596,68045,9.8,NA,4,28.3,43,90.1,1.4,1.9,1.7,0.1,50.1,84.7,25.4
"309",8125,"Yuma County, Colorado",2010,3.3,42114,55910,6,NA,3.5,18.8,13.9,95.2,0.6,2,0.1,0,49.4,83.6,17.8
"310",9001,"Fairfield County, Connecticut",2010,7.6,81268,130074,5.6,NA,8.5,35.6,44,78.5,11.2,0.4,4.9,0,48.6,88.3,43.6
"311",9003,"Hartford County, Connecticut",2010,8.1,62590,82823,8,NA,10.2,26.6,41.8,75.4,14,0.8,4.5,0.1,48.3,87.1,33.3
"312",9005,"Litchfield County, Connecticut",2010,6.5,69639,87859,3.6,NA,4.7,29.6,38,95.6,2,0.7,1.9,0,49.1,91.2,32.3
"313",9007,"Middlesex County, Connecticut",2010,5.6,74906,92466,3,NA,4.5,28.6,37.3,90.9,5.2,0.5,3,0.1,48.9,92,37
"314",9009,"New Haven County, Connecticut",2010,8.2,61114,80181,7.9,NA,10.7,31.3,46.1,77.8,13.7,0.9,3.9,0.1,48.1,87.7,31.7
"315",9011,"New London County, Connecticut",2010,6.2,65419,82740,5,NA,6.3,27.3,35.9,85.6,7.3,2,4.7,0.3,49.8,89.8,30.6
"316",9013,"Tolland County, Connecticut",2010,5.8,77175,90409,3.2,NA,2.9,23.2,37.4,92.5,4.2,0.8,3.7,0.1,50.5,92.2,36.8
"317",9015,"Windham County, Connecticut",2010,9.5,59370,68592,8.7,NA,6.7,28,35.6,92.6,2.7,1.2,1.5,0,49.6,84.5,21.3
"318",10001,"Kent County, Delaware",2010,7.7,53183,63664,9.3,NA,6.5,28.9,39.8,72.1,24.9,1.3,3,0.1,48.2,84.9,20
"319",10003,"New Castle County, Delaware",2010,6.9,62474,81501,6.6,NA,7.9,24.1,41.4,70.1,24.5,0.7,4.7,0.1,48.4,88.4,32.4
"320",10005,"Sussex County, Delaware",2010,7.4,51046,65253,8,NA,4.3,31.1,44,80.8,14.1,1.2,1.2,0.1,48.8,85.2,21.2
"321",11001,"District of Columbia, District of Columbia",2010,9.4,58526,91778,14.5,NA,35.7,29.7,40.7,39.3,54,0.8,4.1,0.1,47.2,86.5,49.2
"322",12001,"Alachua County, Florida",2010,6.7,40644,59865,11.6,NA,7.6,29.8,53.4,72.9,21.2,0.9,5.9,0.1,48.5,89.7,40.9
"323",12003,"Baker County, Florida",2010,7.3,47276,59567,11.1,NA,2.9,26,35,85.6,14,1,0.5,0.1,52.6,78.4,6.2
"324",12005,"Bay County, Florida",2010,7.5,47770,60069,9.1,NA,5,29.7,39.2,85.6,11.9,1.9,2.8,0.2,49.7,86.3,20.4
"325",12007,"Bradford County, Florida",2010,10,41126,50537,12.7,NA,5.8,27,39.1,77.7,21.2,0.4,1,0.9,56.3,76.4,8.6
"326",12009,"Brevard County, Florida",2010,8.8,49523,65457,7.2,NA,4.5,33.7,45.6,85.9,10.7,0.9,2.7,0.2,49,90.6,26.2
"327",12011,"Broward County, Florida",2010,8.9,51694,71803,9.1,NA,7.1,45.7,50.9,66.1,27.2,0.5,3.9,0.1,48.5,87.1,29.6
"328",12013,"Calhoun County, Florida",2010,8,31699,43968,15.5,NA,7.1,28.6,39.1,82.9,15.5,2.2,0.4,0.1,53.2,74.1,11.6
"329",12015,"Charlotte County, Florida",2010,11.3,45037,58539,7.4,NA,4.7,42.3,46.3,91.9,6.2,0.7,1.5,0,48.7,88.3,21.3
"330",12017,"Citrus County, Florida",2010,12.4,37933,50492,9.6,NA,4.2,34.4,47.9,94.7,3.2,1,1.5,0,48.5,85,16.5
"331",12019,"Clay County, Florida",2010,8.4,61185,73441,6.4,NA,3.1,26.7,34,85.7,10.2,1.2,3.8,0.3,49,90.3,23.8
"332",12021,"Collier County, Florida",2010,7.5,58106,92469,7.9,NA,4.3,44.4,47.4,86.8,7,0.5,1.3,0.1,49.7,84.8,30.8
"333",12023,"Columbia County, Florida",2010,13,38214,50319,12.2,NA,5.5,32.8,42.8,79.4,18.3,1.4,1.1,0.2,51.7,82,14.9
"334",12027,"DeSoto County, Florida",2010,10.2,35979,45896,18.8,NA,5.8,41.1,33,78.8,13.7,0.7,0.4,0,56.1,67.5,11.6
"335",12029,"Dixie County, Florida",2010,10.2,32312,41731,6.5,NA,3.2,28.1,26.7,93.3,6.7,0.3,0.3,0,54.8,72.6,6.2
"336",12031,"Duval County, Florida",2010,8.7,49463,64373,10.4,NA,7.7,29.9,43.2,64.1,30.4,0.9,4.7,0.2,48.5,87.2,24.9
"337",12033,"Escambia County, Florida",2010,10.3,43573,58387,12.4,NA,7.8,30.4,46.6,72.8,23.7,2.2,3.6,0.2,49.5,86.7,23.4
"338",12035,"Flagler County, Florida",2010,8.6,48090,60744,8,NA,3.7,42.9,49.2,85.1,11.8,0.7,2.3,0.1,48.3,90.2,22
"339",12037,"Franklin County, Florida",2010,10.7,36490,49483,20.6,NA,8.3,28.5,47.7,85.5,13.1,0.3,1.1,0,56.6,78.3,18.8
"340",12039,"Gadsden County, Florida",2010,11.1,35728,45356,20.7,NA,12.7,32.7,46.4,38,57,0.6,0.6,0,48.2,75.7,12.3
"341",12041,"Gilchrist County, Florida",2010,12.9,37039,49587,18.6,NA,4.5,26.1,55.4,93.7,5.8,1.9,0.4,0,51.6,81.1,8.6
"342",12043,"Glades County, Florida",2010,7.9,39429,47128,13.8,NA,0.7,26.8,47.5,81.6,9.4,2.6,2.4,0,55.1,71.3,11.3
"343",12045,"Gulf County, Florida",2010,8.1,39178,48784,15.5,NA,9,37,38.9,78.9,20.1,1.3,0.2,0,58.6,77.7,13.6
"344",12047,"Hamilton County, Florida",2010,14.1,37613,49814,16.1,NA,8.6,33.8,31.8,61.5,36.8,0.5,0.6,0,58.9,73.9,7.8
"345",12049,"Hardee County, Florida",2010,11.3,37466,47706,19,NA,4.8,29,34.8,84,9.4,1,1.2,0,54.1,59.9,7.5
"346",12051,"Hendry County, Florida",2010,14,37298,48341,19.5,NA,7.4,36.6,46.5,69.3,15.7,0.5,0.7,0,53.4,62,8.2
