"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Geneva County, AL"	"01061"	"2017"	"2017"	Suppressed	26421	Suppressed
	"Geneva County, AL"	"01061"	"2018"	"2018"	Suppressed	26314	Suppressed
	"Geneva County, AL"	"01061"	"2019"	"2019"	Suppressed	26271	Suppressed
	"Geneva County, AL"	"01061"	"2020 "	"2020"	Suppressed	26411	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed
	"Greene County, AL"	"01063"	"2017"	"2017"	Suppressed	8330	Suppressed
	"Greene County, AL"	"01063"	"2018"	"2018"	Suppressed	8233	Suppressed
	"Greene County, AL"	"01063"	"2019"	"2019"	Suppressed	8111	Suppressed
	"Greene County, AL"	"01063"	"2020 "	"2020"	Suppressed	7990	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	15421	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed
	"Hale County, AL"	"01065"	"2017"	"2017"	Suppressed	14812	Suppressed
	"Hale County, AL"	"01065"	"2018"	"2018"	Suppressed	14726	Suppressed
	"Hale County, AL"	"01065"	"2019"	"2019"	Suppressed	14651	Suppressed
	"Hale County, AL"	"01065"	"2020 "	"2020"	Suppressed	14670	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed
	"Henry County, AL"	"01067"	"2017"	"2017"	Suppressed	17147	Suppressed
	"Henry County, AL"	"01067"	"2018"	"2018"	Suppressed	17209	Suppressed
	"Henry County, AL"	"01067"	"2019"	"2019"	Suppressed	17205	Suppressed
	"Henry County, AL"	"01067"	"2020 "	"2020"	Suppressed	17223	Suppressed
	"Houston County, AL"	"01069"	"2010"	"2010"	13	101547	Unreliable
	"Houston County, AL"	"01069"	"2011"	"2011"	13	102369	Unreliable
	"Houston County, AL"	"01069"	"2012"	"2012"	10	103402	Unreliable
	"Houston County, AL"	"01069"	"2013"	"2013"	20	103668	19.3
	"Houston County, AL"	"01069"	"2014"	"2014"	13	104193	Unreliable
	"Houston County, AL"	"01069"	"2015"	"2015"	13	104173	Unreliable
	"Houston County, AL"	"01069"	"2016"	"2016"	Suppressed	104056	Suppressed
	"Houston County, AL"	"01069"	"2017"	"2017"	15	104346	Unreliable
	"Houston County, AL"	"01069"	"2018"	"2018"	18	104722	Unreliable
	"Houston County, AL"	"01069"	"2019"	"2019"	10	105882	Unreliable
	"Houston County, AL"	"01069"	"2020 "	"2020"	16	106580	Unreliable
	"Jackson County, AL"	"01071"	"2010"	"2010"	Suppressed	53227	Suppressed
	"Jackson County, AL"	"01071"	"2011"	"2011"	Suppressed	53291	Suppressed
	"Jackson County, AL"	"01071"	"2012"	"2012"	13	53019	Unreliable
	"Jackson County, AL"	"01071"	"2013"	"2013"	Suppressed	52951	Suppressed
	"Jackson County, AL"	"01071"	"2014"	"2014"	Suppressed	52665	Suppressed
	"Jackson County, AL"	"01071"	"2015"	"2015"	Suppressed	52419	Suppressed
	"Jackson County, AL"	"01071"	"2016"	"2016"	Suppressed	52138	Suppressed
	"Jackson County, AL"	"01071"	"2017"	"2017"	Suppressed	51909	Suppressed
	"Jackson County, AL"	"01071"	"2018"	"2018"	Suppressed	51736	Suppressed
	"Jackson County, AL"	"01071"	"2019"	"2019"	Suppressed	51626	Suppressed
	"Jackson County, AL"	"01071"	"2020 "	"2020"	Suppressed	51582	Suppressed
	"Jefferson County, AL"	"01073"	"2010"	"2010"	60	658466	9.1
	"Jefferson County, AL"	"01073"	"2011"	"2011"	85	658931	12.9
	"Jefferson County, AL"	"01073"	"2012"	"2012"	72	660009	10.9
	"Jefferson County, AL"	"01073"	"2013"	"2013"	96	659479	14.6
	"Jefferson County, AL"	"01073"	"2014"	"2014"	175	660793	26.5
	"Jefferson County, AL"	"01073"	"2015"	"2015"	164	660367	24.8
	"Jefferson County, AL"	"01073"	"2016"	"2016"	200	659521	30.3
	"Jefferson County, AL"	"01073"	"2017"	"2017"	208	659197	31.6
	"Jefferson County, AL"	"01073"	"2018"	"2018"	186	659300	28.2
	"Jefferson County, AL"	"01073"	"2019"	"2019"	193	658573	29.3
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	267	655342	40.7
	"Lamar County, AL"	"01075"	"2010"	"2010"	Suppressed	14564	Suppressed
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	14311	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	14259	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	Suppressed	14236	Suppressed
	"Lamar County, AL"	"01075"	"2014"	"2014"	Suppressed	14086	Suppressed
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed
	"Lamar County, AL"	"01075"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Lamar County, AL"	"01075"	"2018"	"2018"	Suppressed	13844	Suppressed
	"Lamar County, AL"	"01075"	"2019"	"2019"	Suppressed	13805	Suppressed
	"Lamar County, AL"	"01075"	"2020 "	"2020"	Suppressed	13764	Suppressed
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	11	92709	Unreliable
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	12	92781	Unreliable
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	Suppressed	92542	Suppressed
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	Suppressed	92797	Suppressed
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	Suppressed	93096	Suppressed
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	Suppressed	92596	Suppressed
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	11	92318	Unreliable
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	11	92538	Unreliable
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	14	92387	Unreliable
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	11	92729	Unreliable
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	Suppressed	93368	Suppressed
	"Lawrence County, AL"	"01079"	"2010"	"2010"	Suppressed	34339	Suppressed
	"Lawrence County, AL"	"01079"	"2011"	"2011"	Suppressed	34117	Suppressed
	"Lawrence County, AL"	"01079"	"2012"	"2012"	Suppressed	33838	Suppressed
	"Lawrence County, AL"	"01079"	"2013"	"2013"	Suppressed	33587	Suppressed
	"Lawrence County, AL"	"01079"	"2014"	"2014"	Suppressed	33477	Suppressed
	"Lawrence County, AL"	"01079"	"2015"	"2015"	Suppressed	33115	Suppressed
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed
	"Lawrence County, AL"	"01079"	"2017"	"2017"	Suppressed	33049	Suppressed
	"Lawrence County, AL"	"01079"	"2018"	"2018"	Suppressed	32957	Suppressed
	"Lawrence County, AL"	"01079"	"2019"	"2019"	Suppressed	32924	Suppressed
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	Suppressed	32857	Suppressed
	"Lee County, AL"	"01081"	"2010"	"2010"	Suppressed	140247	Suppressed
	"Lee County, AL"	"01081"	"2011"	"2011"	Suppressed	143468	Suppressed
	"Lee County, AL"	"01081"	"2012"	"2012"	10	147257	Unreliable
	"Lee County, AL"	"01081"	"2013"	"2013"	10	150933	Unreliable
	"Lee County, AL"	"01081"	"2014"	"2014"	12	154255	Unreliable
	"Lee County, AL"	"01081"	"2015"	"2015"	17	156993	Unreliable
	"Lee County, AL"	"01081"	"2016"	"2016"	Suppressed	158991	Suppressed
	"Lee County, AL"	"01081"	"2017"	"2017"	15	161604	Unreliable
	"Lee County, AL"	"01081"	"2018"	"2018"	11	163941	Unreliable
	"Lee County, AL"	"01081"	"2019"	"2019"	11	164542	Unreliable
	"Lee County, AL"	"01081"	"2020 "	"2020"	20	166831	12.0
	"Limestone County, AL"	"01083"	"2010"	"2010"	14	82782	Unreliable
	"Limestone County, AL"	"01083"	"2011"	"2011"	10	85369	Unreliable
	"Limestone County, AL"	"01083"	"2012"	"2012"	Suppressed	87654	Suppressed
	"Limestone County, AL"	"01083"	"2013"	"2013"	Suppressed	88845	Suppressed
	"Limestone County, AL"	"01083"	"2014"	"2014"	Suppressed	90787	Suppressed
	"Limestone County, AL"	"01083"	"2015"	"2015"	Suppressed	91663	Suppressed
	"Limestone County, AL"	"01083"	"2016"	"2016"	Suppressed	92753	Suppressed
	"Limestone County, AL"	"01083"	"2017"	"2017"	Suppressed	94402	Suppressed
	"Limestone County, AL"	"01083"	"2018"	"2018"	Suppressed	96174	Suppressed
	"Limestone County, AL"	"01083"	"2019"	"2019"	Suppressed	98915	Suppressed
	"Limestone County, AL"	"01083"	"2020 "	"2020"	Suppressed	102228	Suppressed
	"Lowndes County, AL"	"01085"	"2010"	"2010"	Suppressed	11299	Suppressed
	"Lowndes County, AL"	"01085"	"2011"	"2011"	Suppressed	11147	Suppressed
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	10580	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed
	"Lowndes County, AL"	"01085"	"2017"	"2017"	Suppressed	10076	Suppressed
	"Lowndes County, AL"	"01085"	"2018"	"2018"	Suppressed	9974	Suppressed
	"Lowndes County, AL"	"01085"	"2019"	"2019"	Suppressed	9726	Suppressed
	"Lowndes County, AL"	"01085"	"2020 "	"2020"	Suppressed	9641	Suppressed
	"Macon County, AL"	"01087"	"2010"	"2010"	Suppressed	21452	Suppressed
	"Macon County, AL"	"01087"	"2011"	"2011"	Suppressed	21182	Suppressed
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	20535	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	Suppressed	19688	Suppressed
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	19425	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed
	"Macon County, AL"	"01087"	"2017"	"2017"	Suppressed	18755	Suppressed
	"Macon County, AL"	"01087"	"2018"	"2018"	Suppressed	18439	Suppressed
	"Macon County, AL"	"01087"	"2019"	"2019"	Suppressed	18068	Suppressed
	"Macon County, AL"	"01087"	"2020 "	"2020"	Suppressed	17895	Suppressed
	"Madison County, AL"	"01089"	"2010"	"2010"	35	334811	10.5
	"Madison County, AL"	"01089"	"2011"	"2011"	30	340111	8.8
	"Madison County, AL"	"01089"	"2012"	"2012"	28	343080	8.2
	"Madison County, AL"	"01089"	"2013"	"2013"	23	346892	6.6
	"Madison County, AL"	"01089"	"2014"	"2014"	23	350299	6.6
	"Madison County, AL"	"01089"	"2015"	"2015"	41	353089	11.6
	"Madison County, AL"	"01089"	"2016"	"2016"	61	356967	17.1
	"Madison County, AL"	"01089"	"2017"	"2017"	77	361046	21.3
	"Madison County, AL"	"01089"	"2018"	"2018"	47	366519	12.8
	"Madison County, AL"	"01089"	"2019"	"2019"	79	372909	21.2
	"Madison County, AL"	"01089"	"2020 "	"2020"	99	379453	26.1
	"Marengo County, AL"	"01091"	"2010"	"2010"	Suppressed	21027	Suppressed
	"Marengo County, AL"	"01091"	"2011"	"2011"	Suppressed	20692	Suppressed
	"Marengo County, AL"	"01091"	"2012"	"2012"	Suppressed	20401	Suppressed
	"Marengo County, AL"	"01091"	"2013"	"2013"	Suppressed	20155	Suppressed
	"Marengo County, AL"	"01091"	"2014"	"2014"	Suppressed	20110	Suppressed
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed
	"Marengo County, AL"	"01091"	"2017"	"2017"	Suppressed	19375	Suppressed
	"Marengo County, AL"	"01091"	"2018"	"2018"	Suppressed	19066	Suppressed
	"Marengo County, AL"	"01091"	"2019"	"2019"	Suppressed	18863	Suppressed
	"Marengo County, AL"	"01091"	"2020 "	"2020"	Suppressed	18733	Suppressed
	"Marion County, AL"	"01093"	"2010"	"2010"	Suppressed	30776	Suppressed
	"Marion County, AL"	"01093"	"2011"	"2011"	Suppressed	30663	Suppressed
	"Marion County, AL"	"01093"	"2012"	"2012"	Suppressed	30327	Suppressed
	"Marion County, AL"	"01093"	"2013"	"2013"	Suppressed	30334	Suppressed
	"Marion County, AL"	"01093"	"2014"	"2014"	Suppressed	30271	Suppressed
	"Marion County, AL"	"01093"	"2015"	"2015"	Suppressed	30168	Suppressed
	"Marion County, AL"	"01093"	"2016"	"2016"	Suppressed	29998	Suppressed
	"Marion County, AL"	"01093"	"2017"	"2017"	Suppressed	29833	Suppressed
	"Marion County, AL"	"01093"	"2018"	"2018"	Suppressed	29763	Suppressed
	"Marion County, AL"	"01093"	"2019"	"2019"	Suppressed	29709	Suppressed
	"Marion County, AL"	"01093"	"2020 "	"2020"	Suppressed	29703	Suppressed
	"Marshall County, AL"	"01095"	"2010"	"2010"	Suppressed	93019	Suppressed
	"Marshall County, AL"	"01095"	"2011"	"2011"	Suppressed	94166	Suppressed
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	94776	Unreliable
	"Marshall County, AL"	"01095"	"2013"	"2013"	16	94760	Unreliable
	"Marshall County, AL"	"01095"	"2014"	"2014"	21	94636	22.2
	"Marshall County, AL"	"01095"	"2015"	"2015"	24	94725	25.3
	"Marshall County, AL"	"01095"	"2016"	"2016"	13	95157	Unreliable
	"Marshall County, AL"	"01095"	"2017"	"2017"	12	95548	Unreliable
	"Marshall County, AL"	"01095"	"2018"	"2018"	17	96109	Unreliable
	"Marshall County, AL"	"01095"	"2019"	"2019"	20	96774	20.7
	"Marshall County, AL"	"01095"	"2020 "	"2020"	17	96990	Unreliable
	"Mobile County, AL"	"01097"	"2010"	"2010"	45	412992	10.9
	"Mobile County, AL"	"01097"	"2011"	"2011"	48	412577	11.6
	"Mobile County, AL"	"01097"	"2012"	"2012"	59	413936	14.3
	"Mobile County, AL"	"01097"	"2013"	"2013"	64	414079	15.5
	"Mobile County, AL"	"01097"	"2014"	"2014"	56	415123	13.5
	"Mobile County, AL"	"01097"	"2015"	"2015"	69	415395	16.6
	"Mobile County, AL"	"01097"	"2016"	"2016"	64	414836	15.4
	"Mobile County, AL"	"01097"	"2017"	"2017"	49	413955	11.8
	"Mobile County, AL"	"01097"	"2018"	"2018"	59	413757	14.3
	"Mobile County, AL"	"01097"	"2019"	"2019"	50	413210	12.1
	"Mobile County, AL"	"01097"	"2020 "	"2020"	95	412716	23.0
	"Monroe County, AL"	"01099"	"2010"	"2010"	Suppressed	23068	Suppressed
	"Monroe County, AL"	"01099"	"2011"	"2011"	Suppressed	22760	Suppressed
	"Monroe County, AL"	"01099"	"2012"	"2012"	Suppressed	22602	Suppressed
	"Monroe County, AL"	"01099"	"2013"	"2013"	Suppressed	22236	Suppressed
	"Monroe County, AL"	"01099"	"2014"	"2014"	Suppressed	21947	Suppressed
	"Monroe County, AL"	"01099"	"2015"	"2015"	Suppressed	21673	Suppressed
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed
	"Monroe County, AL"	"01099"	"2017"	"2017"	Suppressed	21327	Suppressed
	"Monroe County, AL"	"01099"	"2018"	"2018"	Suppressed	21067	Suppressed
	"Monroe County, AL"	"01099"	"2019"	"2019"	Suppressed	20733	Suppressed
	"Monroe County, AL"	"01099"	"2020 "	"2020"	Suppressed	20459	Suppressed
	"Montgomery County, AL"	"01101"	"2010"	"2010"	18	229363	Unreliable
	"Montgomery County, AL"	"01101"	"2011"	"2011"	Suppressed	232032	Suppressed
	"Montgomery County, AL"	"01101"	"2012"	"2012"	17	230149	Unreliable
	"Montgomery County, AL"	"01101"	"2013"	"2013"	10	226659	Unreliable
	"Montgomery County, AL"	"01101"	"2014"	"2014"	19	226189	Unreliable
	"Montgomery County, AL"	"01101"	"2015"	"2015"	15	226519	Unreliable
	"Montgomery County, AL"	"01101"	"2016"	"2016"	16	226349	Unreliable
	"Montgomery County, AL"	"01101"	"2017"	"2017"	14	226646	Unreliable
	"Montgomery County, AL"	"01101"	"2018"	"2018"	18	225763	Unreliable
	"Montgomery County, AL"	"01101"	"2019"	"2019"	11	226486	Unreliable
	"Montgomery County, AL"	"01101"	"2020 "	"2020"	30	224639	13.4
	"Morgan County, AL"	"01103"	"2010"	"2010"	18	119490	Unreliable
	"Morgan County, AL"	"01103"	"2011"	"2011"	16	119953	Unreliable
	"Morgan County, AL"	"01103"	"2012"	"2012"	20	120395	16.6
	"Morgan County, AL"	"01103"	"2013"	"2013"	18	119787	Unreliable
	"Morgan County, AL"	"01103"	"2014"	"2014"	12	119607	Unreliable
	"Morgan County, AL"	"01103"	"2015"	"2015"	26	119565	21.7
	"Morgan County, AL"	"01103"	"2016"	"2016"	12	119012	Unreliable
	"Morgan County, AL"	"01103"	"2017"	"2017"	20	118818	16.8
	"Morgan County, AL"	"01103"	"2018"	"2018"	22	119089	18.5
	"Morgan County, AL"	"01103"	"2019"	"2019"	15	119679	Unreliable
	"Morgan County, AL"	"01103"	"2020 "	"2020"	26	119883	21.7
	"Perry County, AL"	"01105"	"2010"	"2010"	Suppressed	10591	Suppressed
	"Perry County, AL"	"01105"	"2011"	"2011"	Suppressed	10373	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	10181	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	Suppressed	10020	Suppressed
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	9826	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	9652	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed
	"Perry County, AL"	"01105"	"2017"	"2017"	Suppressed	9339	Suppressed
	"Perry County, AL"	"01105"	"2018"	"2018"	Suppressed	9140	Suppressed
	"Perry County, AL"	"01105"	"2019"	"2019"	Suppressed	8923	Suppressed
	"Perry County, AL"	"01105"	"2020 "	"2020"	Suppressed	8687	Suppressed
	"Pickens County, AL"	"01107"	"2010"	"2010"	Suppressed	19746	Suppressed
	"Pickens County, AL"	"01107"	"2011"	"2011"	Suppressed	19349	Suppressed
	"Pickens County, AL"	"01107"	"2012"	"2012"	Suppressed	19405	Suppressed
	"Pickens County, AL"	"01107"	"2013"	"2013"	Suppressed	19401	Suppressed
	"Pickens County, AL"	"01107"	"2014"	"2014"	Suppressed	20365	Suppressed
	"Pickens County, AL"	"01107"	"2015"	"2015"	Suppressed	20864	Suppressed
	"Pickens County, AL"	"01107"	"2016"	"2016"	Suppressed	20324	Suppressed
	"Pickens County, AL"	"01107"	"2017"	"2017"	Suppressed	20176	Suppressed
	"Pickens County, AL"	"01107"	"2018"	"2018"	Suppressed	19938	Suppressed
	"Pickens County, AL"	"01107"	"2019"	"2019"	Suppressed	19930	Suppressed
	"Pickens County, AL"	"01107"	"2020 "	"2020"	Suppressed	19793	Suppressed
	"Pike County, AL"	"01109"	"2010"	"2010"	Suppressed	32899	Suppressed
	"Pike County, AL"	"01109"	"2011"	"2011"	Suppressed	32915	Suppressed
	"Pike County, AL"	"01109"	"2012"	"2012"	Suppressed	33182	Suppressed
	"Pike County, AL"	"01109"	"2013"	"2013"	Suppressed	33339	Suppressed
	"Pike County, AL"	"01109"	"2014"	"2014"	Suppressed	33389	Suppressed
	"Pike County, AL"	"01109"	"2015"	"2015"	Suppressed	33046	Suppressed
	"Pike County, AL"	"01109"	"2016"	"2016"	Suppressed	33286	Suppressed
	"Pike County, AL"	"01109"	"2017"	"2017"	Suppressed	33267	Suppressed
	"Pike County, AL"	"01109"	"2018"	"2018"	Suppressed	33338	Suppressed
	"Pike County, AL"	"01109"	"2019"	"2019"	Suppressed	33114	Suppressed
	"Pike County, AL"	"01109"	"2020 "	"2020"	Suppressed	32966	Suppressed
	"Randolph County, AL"	"01111"	"2010"	"2010"	Suppressed	22913	Suppressed
	"Randolph County, AL"	"01111"	"2011"	"2011"	Suppressed	22787	Suppressed
	"Randolph County, AL"	"01111"	"2012"	"2012"	Suppressed	22675	Suppressed
	"Randolph County, AL"	"01111"	"2013"	"2013"	Suppressed	22727	Suppressed
	"Randolph County, AL"	"01111"	"2014"	"2014"	Suppressed	22539	Suppressed
	"Randolph County, AL"	"01111"	"2015"	"2015"	Suppressed	22696	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed
	"Randolph County, AL"	"01111"	"2017"	"2017"	Suppressed	22670	Suppressed
	"Randolph County, AL"	"01111"	"2018"	"2018"	Suppressed	22725	Suppressed
	"Randolph County, AL"	"01111"	"2019"	"2019"	Suppressed	22722	Suppressed
	"Randolph County, AL"	"01111"	"2020 "	"2020"	Suppressed	22920	Suppressed
	"Russell County, AL"	"01113"	"2010"	"2010"	Suppressed	52947	Suppressed
	"Russell County, AL"	"01113"	"2011"	"2011"	Suppressed	54572	Suppressed
	"Russell County, AL"	"01113"	"2012"	"2012"	Suppressed	57820	Suppressed
	"Russell County, AL"	"01113"	"2013"	"2013"	Suppressed	59585	Suppressed
	"Russell County, AL"	"01113"	"2014"	"2014"	Suppressed	59608	Suppressed
	"Russell County, AL"	"01113"	"2015"	"2015"	Suppressed	59660	Suppressed
	"Russell County, AL"	"01113"	"2016"	"2016"	Suppressed	58172	Suppressed
	"Russell County, AL"	"01113"	"2017"	"2017"	Suppressed	57045	Suppressed
	"Russell County, AL"	"01113"	"2018"	"2018"	10	57781	Unreliable
	"Russell County, AL"	"01113"	"2019"	"2019"	19	57961	Unreliable
	"Russell County, AL"	"01113"	"2020 "	"2020"	14	58237	Unreliable
	"St. Clair County, AL"	"01115"	"2010"	"2010"	15	83593	Unreliable
	"St. Clair County, AL"	"01115"	"2011"	"2011"	18	84398	Unreliable
	"St. Clair County, AL"	"01115"	"2012"	"2012"	10	85237	Unreliable
	"St. Clair County, AL"	"01115"	"2013"	"2013"	22	86308	25.5
	"St. Clair County, AL"	"01115"	"2014"	"2014"	34	86697	39.2
	"St. Clair County, AL"	"01115"	"2015"	"2015"	20	87074	23.0
	"St. Clair County, AL"	"01115"	"2016"	"2016"	29	88019	32.9
	"St. Clair County, AL"	"01115"	"2017"	"2017"	28	88199	31.7
	"St. Clair County, AL"	"01115"	"2018"	"2018"	27	88690	30.4
	"St. Clair County, AL"	"01115"	"2019"	"2019"	21	89512	23.5
	"St. Clair County, AL"	"01115"	"2020 "	"2020"	28	90739	30.9
	"Shelby County, AL"	"01117"	"2010"	"2010"	26	195085	13.3
	"Shelby County, AL"	"01117"	"2011"	"2011"	27	197936	13.6
	"Shelby County, AL"	"01117"	"2012"	"2012"	38	200941	18.9
	"Shelby County, AL"	"01117"	"2013"	"2013"	30	204180	14.7
	"Shelby County, AL"	"01117"	"2014"	"2014"	40	206655	19.4
